,index,0
0,Sydney,3
1,London,16
2,Singapore,3
3,Paris,11
4,Brussels,3
5,Bordeaux,4
6,Lille,4
7,Amsterdam,7
8,Lisbon,5
9,Nantes,4
10,Montreal,2
11,Berlin,13
12,Lyon,4
13,Tokyo,3
14,Shanghai,1
15,Marseille,3
16,Bali,2
17,Melbourne,1
18,Buenos Aires,3
19,Mexico City,4
20,Barcelona,12
21,Rennes,2
22,Zurich,3
23,Madrid,16
24,Lausanne,2
25,Munich,4
26,Dubai,3
27,Santiago,3
28,Nice,1
29,Cologne,2
30,Casablanca,3
31,Mauritius,1
32,Sao Paulo,2
33,Rio de Janeiro,1
34,Porto,1
35,Cape Town,4
36,Toulouse,3
37,New York City,14
38,Toronto,7
39,Vancouver,1
40,Miami,4
41,Denver,3
42,Bristol,2
43,Manchester,3
44,Cambridge,2
45,Portland,1
46,Wolfenbüttel,1
47,Washington,2
48,Dallas,4
49,Lehi,1
50,Tangerang,2
51,Jakarta,3
52,Orange County,1
53,Irvine,3
54,Los Angeles,4
55,San Diego,2
56,Redlands,1
57,Costa Mesa,2
58,Johannesburg,3
59,Tunis,2
60,Strasbourg,1
61,Montpellier,1
62,Geneva,1
63,Abidjan,2
64,San Jose,5
65,Surabaya,1
66,Milwaukee,1
67,Jersey City,2
68,Somerset,1
69,Caracas,1
70,Orlando,2
71,Bogotá,2
72,Valencia,4
73,Lima,1
74,Quito,1
75,Hamburg,2
76,Dublin,3
77,Milan,2
78,Atlanta,2
79,Savannah,1
80,Copenhagen,1
81,Lagos,2
82,Pretoria,2
83,Seoul,3
84,Cincinnati,2
85,Rochester,1
86,Bath,1
87,Bilbao,1
88,Seville,1
89,Athens,1
90,Chapel Hill,1
91,Raleigh,2
92,Austin,3
93,Houston,2
94,Chicago,4
95,Columbus,1
96,Cleveland,2
97,Akron,1
98,Pittsburgh,1
99,Detroit,2
100,Richmond,1
101,Stockholm,2
102,Bangalore,7
103,Hyderabad,2
104,San Francisco,1
105,Seattle,1
106,Las Vegas,1
107,Albuquerque,2
108,Bucharest,2
109,Bangkok,1
110,St. Louis,3
111,Chattanooga,1
112,Kansas City,2
113,Arlington,1
114,Philadelphia,1
115,Hong Kong,6
116,Reno,1
117,Salt Lake City,1
118,Sacramento,1
119,Ho Chi Minh City,1
120,Hanoi,1
121,Charlotte,1
122,Nashville,3
123,Warsaw,1
124,Kraków,1
125,Vienna,3
126,Prague,2
127,Gothenburg,1
128,Liverpool,1
129,Glasgow,1
130,Edinburgh,1
131,St. Paul,1
132,Moscow,1
133,Saint Petersburg,1
134,Córdoba,1
135,Medellín,1
136,Guadalajara,1
137,Mumbai,3
138,Phoenix,1
139,Tempe,1
140,Tel Aviv,2
141,Silicon Valley,4
142,Frankfurt,1
143,Bochum,1
144,Scottsdale,1
145,Nairobi,4
146,San Antonio,2
147,Oakland,1
148,Nabeul,1
149,Amman,1
150,Tataouine,1
151,Sousse,1
152,Gabès,1
153,Sfax,1
154,Dakar,1
155,Tangier,1
156,Rabat,1
157,Marrakech,1
158,Cairo,1
159,Ikeja,1
160,Lekki,1
161,Abuja,1
162,Algiers,1
163,Manila,1
164,Bratislava,1
165,Boston,4
166,Playa del Carmen,1
167,Delhi,1
168,Monterrey,1
169,Calgary,1
170,Birmingham,1
171,Kiev,1
172,Galicia,1
173,Vilnius,2
174,Klaipėda,1
175,Basel,1
176,Stuttgart,1
